Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,02/09/2022,18,23,41,20,41,23,90.24,85.37,91.3,-0.8,20.78,7.53,6.72,-1.09,10.64,-2.26,-3.31
EWR,02/09/2022,19,0,29,40,29,42,86.21,82.76,95.24,1.69,17,3.8,5.49,0.57,5.7,-6.69,-11.25
EWR,02/09/2022,20,1,36,35,36,38,88.89,77.78,86.84,2.06,18.53,5.83,7.89,4.71,11.73,-2.95,-7.58
EWR,02/09/2022,21,2,29,26,32,27,87.5,84.38,96.3,0.13,17.81,5.08,5.2,0.33,4.07,-9.41,-16.05
EWR,02/09/2022,22,3,2,14,11,15,54.55,54.55,100,11.82,16.73,4.09,15.91,1.67,0.74,-9.4,-15.27
EWR,02/09/2022,23,4,2,21,4,26,75,75,92.31,-2.5,17.25,4.6,2.1,-1.92,-0.01,-9.38,-10.74
EWR,02/10/2022,0,5,1,10,2,16,50,0,93.75,9.5,22.5,9.9,19.4,-1.81,-1.04,-13.06,-20.64
EWR,02/10/2022,1,6,0,0,1,1,100,100,0,-12,14,1.4,-10.6,-10,-0.5,-14,23
EWR,02/10/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/10/2022,3,8,0,0,7,0,71.43,71.43,0,1.57,11.29,-1.31,0.26,0,0,0,0
EWR,02/10/2022,4,9,0,4,7,7,85.71,85.71,100,-13.29,9.71,-2.89,-16.17,-1.43,-0.19,1.14,-15.89
EWR,02/10/2022,5,10,4,12,4,15,100,100,80,-7.25,11.75,-1.7,-8.95,-3.4,1.15,-3.33,-0.09
EWR,02/10/2022,6,11,27,7,26,12,92.31,80.77,75,-0.42,17.96,4.9,4.47,0.42,2.43,4,2.4
EWR,02/10/2022,7,12,43,33,47,35,76.6,61.7,88.57,5.17,25.3,12.06,17.23,3.06,9.92,5.6,-13.36
EWR,02/10/2022,8,13,38,23,44,23,84.09,27.27,91.3,3.5,35.05,21.94,25.44,0.61,10.99,-3.13,-8.52
EWR,02/10/2022,9,14,30,18,32,19,87.5,56.25,89.47,0.88,28.06,15.23,16.11,-0.68,3.41,-5.11,-7.47
EWR,02/10/2022,10,15,34,25,37,26,89.19,78.38,96.15,2.62,19.16,6.24,8.86,-1.23,3.72,-8.04,-11.55
EWR,02/10/2022,11,16,25,25,26,26,84.62,84.62,92.31,6.12,15.15,2.19,8.3,3.81,1.39,-9.58,-13.14
EWR,02/10/2022,12,17,21,24,22,29,90.91,86.36,93.1,-0.91,19.27,6.41,5.5,0.86,1.41,-9.07,-11.68
EWR,02/10/2022,13,18,21,26,21,26,100,90.48,92.31,-2.24,16.81,3.74,1.5,-1.35,2.08,-5.92,-10.07
EWR,02/10/2022,14,19,29,38,31,41,83.87,77.42,97.56,1.35,19.58,6.83,8.19,0.93,4.03,-5.24,-13.13
EWR,02/10/2022,15,20,29,37,32,37,93.75,84.38,97.3,-3.03,22.44,9.59,6.56,-0.32,7.65,-4.16,-9.75
EWR,02/10/2022,16,21,33,41,33,40,90.91,87.88,80,-1.7,17.94,4.93,3.24,2.03,4.05,-3.15,-6.13
EWR,02/10/2022,17,22,34,30,32,34,87.5,81.25,88.24,3.09,17.94,4.86,7.95,-2.35,3.3,-6.62,-5.31
EWR,02/10/2022,18,23,43,24,43,26,69.77,62.79,80.77,11.63,17.23,4.05,15.68,1.54,5.29,1.15,2.4
EWR,02/10/2022,19,0,30,42,30,46,83.33,73.33,82.61,6.63,17.47,4.22,10.86,1.8,5.97,0.13,5.36
EWR,02/10/2022,20,1,37,37,38,37,92.11,76.32,86.49,2.24,18.97,6.16,8.4,4.78,10.4,-1.16,-3.01
EWR,02/10/2022,21,2,23,26,24,26,66.67,66.67,96.15,7.63,14.96,2.19,9.81,-2.58,5.5,-10.23,-14.62
EWR,02/10/2022,22,3,3,14,13,13,84.62,84.62,92.31,-6.08,15.85,3.22,-2.86,0.69,0.72,-9.92,-11.69
EWR,02/10/2022,23,4,4,21,6,25,66.67,66.67,92,4.33,15.67,3,7.33,-2.2,1.3,-5.64,-7.87
EWR,02/11/2022,0,5,2,10,4,17,50,50,94.12,16.25,15,2.3,18.55,-4.35,0.63,-12.18,-16.21
EWR,02/11/2022,1,6,0,0,1,1,100,100,100,-20,12,-0.6,-20.6,-8,-1.5,-12,-2
EWR,02/11/2022,2,7,0,0,0,2,0,0,50,0,0,0,0,3.5,1.4,8.5,14.3
EWR,02/11/2022,3,8,0,0,9,0,77.78,77.78,0,-4,10.67,-1.93,-5.93,0,0,0,0
EWR,02/11/2022,4,9,0,3,7,9,100,100,100,-15.43,11.71,-0.89,-16.31,-9,-0.17,-5.33,-23.56
EWR,02/11/2022,5,10,4,9,4,16,100,100,87.5,-4.25,13.5,0.05,-4.2,-4.06,2.69,-3.63,-3
EWR,02/11/2022,6,11,32,10,30,11,80,70,81.82,4.93,17.6,4.51,9.45,-2.91,4.43,3.82,-0.56
EWR,02/11/2022,7,12,43,28,43,30,97.67,86.05,93.33,-0.51,19.02,5.77,5.25,0.8,7.51,-4.3,-4.63
EWR,02/11/2022,8,13,35,23,43,24,81.4,41.86,95.83,7.67,25.47,12.4,20.07,0.96,5.37,-6.21,-9.47
EWR,02/11/2022,9,14,30,19,32,20,90.63,75,85,2.06,24.97,12.15,14.21,-3.3,4.35,-5.3,-8.31
EWR,02/11/2022,10,15,35,27,38,28,76.32,55.26,82.14,13.34,22.45,9.53,22.87,2.36,5.33,-3.5,-1.6
EWR,02/11/2022,11,16,25,23,26,25,84.62,76.92,92,5.96,17.77,4.87,10.83,-0.04,1.08,-5.16,-11.2
EWR,02/11/2022,12,17,22,19,22,23,68.18,59.09,91.3,5.5,16.5,3.63,9.13,3.87,1.67,-7.78,-3.55
EWR,02/11/2022,13,18,18,29,18,28,88.89,88.89,92.86,-3.17,17.61,4.48,1.31,-3.36,3.63,-11.04,-11.88
EWR,02/11/2022,14,19,28,38,28,39,85.71,60.71,71.79,4.93,21.14,8.31,13.24,10.49,1.86,2.1,0.26
EWR,02/11/2022,15,20,34,38,34,40,73.53,70.59,70,16.24,17.44,4.55,20.79,15.65,1.23,9.78,10.37
EWR,02/11/2022,16,21,33,36,35,36,54.29,45.71,83.33,21.83,21.2,8.22,30.05,3.47,2.66,-1.56,-3.53
EWR,02/11/2022,17,22,35,32,34,34,70.59,52.94,79.41,6.53,20.68,7.61,14.14,-0.03,5.48,-2.15,-1.24
EWR,02/11/2022,18,23,41,26,40,26,65,60,88.46,14.88,20.08,6.86,21.74,1.19,10.09,-8.12,-8.69
EWR,02/11/2022,19,0,28,44,27,46,70.37,59.26,80.43,6.3,19.78,6.49,12.78,1.5,5.19,-7.15,-0.41
EWR,02/11/2022,20,1,37,34,36,34,63.89,55.56,79.41,11.31,19.31,6.46,17.77,-1.68,9.04,-3.97,-1
EWR,02/11/2022,21,2,32,25,33,25,75.76,51.52,88,13.73,22.73,10.01,23.74,-4,6.46,-4.08,-1.52
EWR,02/11/2022,22,3,5,16,8,17,75,62.5,100,0.25,19.25,6.6,6.85,-3.24,1.97,-6.88,-11.44
EWR,02/11/2022,23,4,5,23,8,24,62.5,62.5,83.33,9.63,25.13,12.48,22.1,-2.88,3.92,-10.17,-5.37
EWR,02/12/2022,0,5,2,9,2,11,50,50,90.91,19,14,1.3,20.3,-4.91,-1.01,-14.18,-13.14
EWR,02/12/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/12/2022,4,9,0,4,0,5,0,0,100,0,0,0,0,-10.2,1.54,-1.8,-16.96
EWR,02/12/2022,5,10,4,10,4,9,75,75,100,-0.5,12,-1.45,-1.95,-4.44,0.21,-8.89,-8.81
EWR,02/12/2022,6,11,19,6,19,13,89.47,73.68,76.92,0.74,20.21,6.86,7.6,-1.62,0.78,-3.62,-0.93
EWR,02/12/2022,7,12,30,12,30,15,86.67,80,100,3.47,17.9,4.35,7.82,-0.8,7.54,-3.33,-8.27
EWR,02/12/2022,8,13,36,14,41,13,85.37,34.15,100,4.34,31,17.93,22.27,-2.31,1.57,-14.31,-18.69
EWR,02/12/2022,9,14,17,13,18,15,88.89,83.33,93.33,-0.78,21.11,7.9,7.12,-1.6,4.86,-9.8,-16.4
EWR,02/12/2022,10,15,22,18,23,18,91.3,91.3,94.44,0.65,15.91,2.82,3.47,-1.17,0.69,-16.72,-19.17
EWR,02/12/2022,11,16,16,16,18,16,88.89,72.22,100,48.33,16.78,3.88,52.22,0.31,0.36,-9.5,-22.56
EWR,02/12/2022,12,17,14,16,16,16,87.5,81.25,100,4.63,14.19,1.14,5.76,-1.31,0.41,-12.5,-17.31
EWR,02/12/2022,13,18,14,22,15,21,100,100,95.24,-4.33,14.2,0.93,-3.4,-0.9,2.73,-7.52,-12.54
EWR,02/12/2022,14,19,17,16,18,16,94.44,77.78,100,-1.5,14.78,1.87,0.37,-2.69,2.69,-11.69,-15.63
EWR,02/12/2022,15,20,17,22,18,24,94.44,83.33,83.33,-4.28,15.44,2.53,-1.74,-2.67,2.53,-11.17,-11.85
EWR,02/12/2022,16,21,21,22,21,22,76.19,76.19,100,2.05,14.86,1.72,3.77,-5.73,1.48,-14.82,-14.55
EWR,02/12/2022,17,22,25,21,25,22,88,80,90.91,4.76,17,3.88,8.64,-1.45,3.3,-10.41,-11
EWR,02/12/2022,18,23,30,20,30,21,90,86.67,80.95,0.9,18,4.77,5.67,-6.33,4.81,-12.29,-5.61
EWR,02/12/2022,19,0,16,29,17,30,82.35,82.35,90,6.71,16.06,2.76,9.47,-7.43,4.72,-12.43,-9.83
EWR,02/12/2022,20,1,20,17,20,17,70,70,76.47,8.3,15.85,3.09,11.39,-1.24,5.82,-6.53,-3.35
EWR,02/12/2022,21,2,14,21,14,21,64.29,71.43,100,5.29,14.36,1.52,6.81,-5.29,1.99,-16.48,-21.01
EWR,02/12/2022,22,3,3,16,4,16,75,75,87.5,3.25,16.25,3.13,6.38,-9.13,1.12,-11.94,-18.38
EWR,02/12/2022,23,4,5,17,5,17,60,60,100,9.6,18.2,5.52,15.12,-5.24,0.89,-20.65,-22.53
EWR,02/13/2022,0,5,2,10,4,10,75,75,90,10.5,13.25,0.1,10.6,-6.9,0.94,-13.9,-12.05
EWR,02/13/2022,1,6,0,0,1,1,100,100,0,-34,17,4.4,-29.6,0,-0.3,-1,54.3
EWR,02/13/2022,2,7,0,0,1,1,0,0,0,56,12,-2.6,53.4,-9,-0.3,-8,60.2
EWR,02/13/2022,3,8,0,0,0,1,0,0,100,0,0,0,0,-9,7.5,2,-0.9
EWR,02/13/2022,4,9,0,4,0,5,0,0,100,0,0,0,0,-17.4,2.5,-12.8,-33.4
EWR,02/13/2022,5,10,3,10,3,9,100,0,88.89,-4.33,59,45.8,41.47,-6.22,3.19,-7.22,-10
EWR,02/13/2022,6,11,16,11,16,9,87.5,0,66.67,7.31,61.31,47.86,55.17,-6.11,14.01,9,12.12
EWR,02/13/2022,7,12,37,17,38,13,73.68,2.63,61.54,17.95,57.37,44.12,62.07,0.08,19.08,10.54,9.84
EWR,02/13/2022,8,13,33,10,34,12,41.18,2.94,83.33,22.35,68.68,55.61,77.96,-4.08,12.93,5.83,3.95
EWR,02/13/2022,9,14,20,13,25,13,64,8,61.54,21.56,64.24,51.19,72.75,-3.62,19.5,7.08,22.08
EWR,02/13/2022,10,15,26,21,28,21,50,3.57,66.67,28.39,54.79,41.82,70.21,-2.1,10.32,5.33,15
EWR,02/13/2022,11,16,22,21,21,21,57.14,19.05,100,22.38,42,28.97,51.35,-2.62,4.23,-11.1,-15.71
EWR,02/13/2022,12,17,20,19,22,20,68.18,13.64,60,17.18,41.59,28.65,45.84,0.5,13.39,4.85,10.25
EWR,02/13/2022,13,18,20,26,19,26,57.89,26.32,92.31,20.68,32.89,19.8,40.48,1.35,6.28,-5.42,-9.12
EWR,02/13/2022,14,19,27,35,28,35,78.57,35.71,71.43,10.39,32.21,19.39,29.78,0.23,6.91,-7.77,1.49
EWR,02/13/2022,15,20,27,38,26,39,65.38,30.77,76.92,22.15,31,18.18,40.34,-1.67,3.49,-8.44,0.09
EWR,02/13/2022,16,21,28,38,28,37,60.71,14.29,72.97,18.68,35.11,22.12,40.8,-1.68,6.15,-13.08,6.76
EWR,02/13/2022,17,22,33,34,32,35,56.25,18.75,51.43,21.66,32.31,19.38,41.04,0.06,10.99,-4.83,21.46
EWR,02/13/2022,18,23,44,22,45,28,53.33,8.89,50,23.89,41,27.77,51.66,9.29,12,10.89,24.85
EWR,02/13/2022,19,0,27,44,27,43,40.74,14.81,44.19,23.78,34.41,21.16,44.94,7.65,15.6,9.63,26.84
EWR,02/13/2022,20,1,37,28,35,29,22.86,5.71,41.38,39.74,37.06,24.22,63.96,12.48,17.01,13.66,26.6
EWR,02/13/2022,21,2,30,31,31,31,22.58,3.23,58.06,47.87,42.03,29.29,77.16,3.84,14.51,2.48,8
EWR,02/13/2022,22,3,3,14,3,14,33.33,0,50,32,29,16.33,48.33,-1.14,15.23,1.57,15.14
EWR,02/13/2022,23,4,3,22,3,21,33.33,0,61.9,25.33,40.67,27.93,53.27,-1.1,9.28,-7.14,4.19
EWR,02/14/2022,0,5,1,10,2,10,50,50,80,44.5,16.5,3.8,48.3,-1,7.92,0.9,0.5
EWR,02/14/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/14/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/14/2022,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/14/2022,4,9,0,3,0,7,0,0,100,0,0,0,0,-9.71,2.93,-9,-19.83
EWR,02/14/2022,5,10,4,11,4,9,100,100,88.89,-3.75,12.25,-1.2,-4.95,-6.89,2.74,-12.89,-12.11
EWR,02/14/2022,6,11,32,8,31,8,90.32,77.42,87.5,0.42,21,7.94,8.35,-1.75,5,-5.13,-1.38
EWR,02/14/2022,7,12,42,30,42,30,69.05,50,73.33,10.43,21.62,8.4,18.82,-2.23,8.71,1.8,6.7
EWR,02/14/2022,8,13,34,24,34,23,55.88,44.12,73.91,19.03,22.15,8.96,27.99,-1.43,7.52,-3.35,6.8
EWR,02/14/2022,9,14,32,19,33,19,69.7,45.45,84.21,8.21,24.24,11.36,19.58,-4.47,5.72,-5.37,-6.47
EWR,02/14/2022,10,15,36,27,38,26,73.68,57.89,80.77,6.76,20.53,7.61,14.37,-0.46,6.69,-3.77,-3.14
EWR,02/14/2022,11,16,27,24,27,24,70.37,62.96,91.67,8.78,16.81,3.93,12.71,-2.17,1.32,-10.96,-9.75
EWR,02/14/2022,12,17,22,19,22,18,72.73,72.73,94.44,5.55,16.27,3.39,8.94,-2.17,5.12,-9.61,-10.11
EWR,02/14/2022,13,18,19,31,19,33,84.21,78.95,84.85,2.21,15.89,2.7,4.91,-0.15,6.2,-3.55,-7.04
EWR,02/14/2022,14,19,28,37,28,35,89.29,78.57,94.29,0.82,17.07,4.24,5.06,1.94,4.71,-9.34,-11.94
EWR,02/14/2022,15,20,32,38,32,40,84.38,71.88,92.5,0.97,21.94,9.09,10.06,2.92,2.57,-7.38,-8.02
EWR,02/14/2022,16,21,36,37,38,36,81.58,68.42,86.11,10.92,18.79,5.73,16.65,2.86,5.89,-8.22,-7.48
EWR,02/14/2022,17,22,34,34,34,36,91.18,73.53,80.56,-0.53,20.82,7.82,7.29,-2.72,2.84,-10.64,-4.42
EWR,02/14/2022,18,23,40,24,40,25,72.5,60,84,9.53,21.5,8.29,17.81,6.08,6.85,-2.08,1.9
EWR,02/14/2022,19,0,28,43,29,43,58.62,58.62,76.74,11.79,21.72,8.46,20.25,1.42,6,-2,4.26
EWR,02/14/2022,20,1,38,36,37,36,75.68,59.46,66.67,8.22,22.65,9.83,18.05,-1.36,12.53,-2.17,7.95
EWR,02/14/2022,21,2,27,26,30,26,66.67,63.33,73.08,9.77,18.23,5.43,15.19,0.23,6.15,-5.81,2.58
EWR,02/14/2022,22,3,2,17,10,17,60,60,82.35,14.4,14.4,1.78,16.18,-3.94,6.06,-8.65,-4.08
EWR,02/14/2022,23,4,3,21,5,27,60,60,88.89,20.2,19.8,6.76,26.96,-3.52,2.53,-13.07,-6.4
EWR,02/15/2022,0,5,2,8,3,15,33.33,33.33,93.33,12.67,12.33,-0.33,12.33,-4.6,2.18,-12.67,-16.35
EWR,02/15/2022,1,6,0,0,1,5,100,100,100,12,7,-5.6,6.4,-6.8,2.56,-1.2,0.26
EWR,02/15/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/15/2022,3,8,0,0,8,0,75,75,0,12,11.5,-1.1,10.9,0,0,0,0
EWR,02/15/2022,4,9,0,3,8,8,87.5,100,87.5,-2.25,10.63,-1.97,-4.23,-9.25,1.27,-6.38,-15.5
EWR,02/15/2022,5,10,4,9,5,16,80,80,87.5,1.6,15.8,2.52,4.12,-7.31,1.97,-10.75,-5.8
EWR,02/15/2022,6,11,32,6,32,10,90.63,78.13,70,1.59,20.13,7.07,8.66,-1.1,4.5,0.1,1.48
EWR,02/15/2022,7,12,42,31,45,30,86.67,66.67,83.33,5.07,24.36,11.18,16.24,-0.07,9.51,-1.03,-3.93
EWR,02/15/2022,8,13,31,22,37,22,35.14,16.22,86.36,26.41,32.68,19.76,46.17,-1.73,15.09,1.91,1.02
EWR,02/15/2022,9,14,29,14,32,17,81.25,43.75,64.71,8.56,29.03,16.21,24.77,-3.18,16.56,6.82,-3.81
EWR,02/15/2022,10,15,28,25,32,30,68.75,59.38,93.33,10.22,17.59,4.79,15.01,1.33,3.22,-4.6,-3.95
EWR,02/15/2022,11,16,26,22,28,23,78.57,78.57,91.3,14.43,15.68,2.87,17.3,-1.52,3.62,-5.91,-12.03
EWR,02/15/2022,12,17,18,18,19,23,94.74,94.74,95.65,1.11,14.37,1.55,2.66,-0.57,3.18,-6.65,-9.52
EWR,02/15/2022,13,18,18,31,22,36,86.36,90.91,86.11,-1.14,13.77,0.73,-0.4,0.5,3.23,-3.44,-6.31
EWR,02/15/2022,14,19,27,34,30,36,86.67,83.33,88.89,0,16.83,4.02,4.02,-0.28,3.53,-12.39,-16.88
EWR,02/15/2022,15,20,29,35,32,36,87.5,78.13,83.33,3.34,18.44,5.65,8.99,0.61,5.15,-7.89,-2.74
EWR,02/15/2022,16,21,33,39,34,38,79.41,76.47,97.37,3.68,16.76,3.71,7.39,-2.53,2.11,-13.42,-15.68
EWR,02/15/2022,17,22,33,31,32,35,78.13,68.75,82.86,8.38,18.78,5.7,14.08,-1.54,3.17,-8.86,-5.57
EWR,02/15/2022,18,23,44,22,44,25,70.45,43.18,64,8.18,24.82,11.64,19.82,-2.28,8.27,-5.08,3.76
EWR,02/15/2022,19,0,27,39,27,44,51.85,48.15,86.36,23,18.15,5.09,28.09,4.52,10.94,-0.25,-3.12
EWR,02/15/2022,20,1,36,36,36,36,61.11,38.89,83.33,16.53,19.28,6.58,23.11,-0.08,14.83,-3.94,-4.72
EWR,02/15/2022,21,2,25,22,27,23,66.67,55.56,86.96,10.41,20.67,7.91,18.32,-2.78,7.44,-10.78,-10
EWR,02/15/2022,22,3,3,16,11,16,72.73,63.64,93.75,4.82,17.36,4.55,9.36,-1.19,5.45,-8.69,-9.63
EWR,02/15/2022,23,4,1,21,2,26,50,50,96.15,31,20,7.3,38.3,-1.15,1.52,-12.08,-14.2
EWR,02/16/2022,0,5,2,9,4,14,50,50,100,10.25,12.75,0.1,10.35,-5.14,-0.17,-13.29,-19.24
EWR,02/16/2022,1,6,0,0,1,2,100,100,100,-13,10,-2.6,-15.6,-4.5,-1,-5.5,-7.8
EWR,02/16/2022,3,8,0,0,7,0,85.71,85.71,0,0.57,11.43,-1.17,-0.6,0,0,0,0
EWR,02/16/2022,4,9,0,3,9,8,88.89,100,100,-7,11.56,-1.04,-8.04,-6.75,0.15,-3.5,-15.5
EWR,02/16/2022,5,10,2,12,2,15,100,100,86.67,0,18.5,5.8,5.8,-1.4,0.81,0.27,2.13
EWR,02/16/2022,6,11,31,8,31,9,87.1,64.52,66.67,2.97,23.03,9.9,12.87,-0.33,2.48,-4.22,0.96
EWR,02/16/2022,7,12,42,31,44,34,86.36,79.55,76.47,3.32,19.34,6.26,9.58,3.29,7.38,-0.15,1.23
EWR,02/16/2022,8,13,33,23,41,23,73.17,58.54,86.96,7.76,20.27,7.38,15.14,0.57,6.09,-7.65,-11.48
EWR,02/16/2022,9,14,30,13,33,14,90.91,72.73,85.71,-1.88,21.91,9.1,7.22,-2.07,3.33,-0.21,-4.14
EWR,02/16/2022,10,15,28,26,31,28,77.42,74.19,92.86,3.35,18.35,5.54,8.9,2.68,0.46,-8.89,-12.19
EWR,02/16/2022,11,16,27,21,30,21,90,86.67,100,3.93,17.53,4.67,8.61,-2.24,2.72,-5.14,-13.62
EWR,02/16/2022,12,17,20,19,20,24,100,95,91.67,-4.45,16.3,3.39,-1.06,-0.88,1.29,-9.54,-10.26
EWR,02/16/2022,13,18,16,32,17,35,100,100,97.14,-7.94,16.47,3.43,-4.51,1.43,1.68,-2.63,-12.59
EWR,02/16/2022,14,19,27,33,28,34,92.86,92.86,91.18,-2.61,16.32,3.5,0.89,5.44,6.77,-2.71,-9.29
EWR,02/16/2022,15,20,28,36,32,37,87.5,90.63,91.89,-0.75,17.13,4.33,3.58,1.27,2.65,-6.41,-11.48
EWR,02/16/2022,16,21,34,39,34,40,88.24,76.47,92.5,0.74,17.38,4.33,5.07,2.6,2.78,-6.88,-5.3
EWR,02/16/2022,17,22,33,32,33,36,84.85,66.67,80.56,1.94,19.85,6.84,8.78,3.5,4.1,-2.39,-4.82
EWR,02/16/2022,18,23,41,23,42,27,80.95,66.67,85.19,3.57,21.79,8.55,12.13,6.85,5.92,-1.41,-0.41
EWR,02/16/2022,19,0,30,40,29,42,75.86,58.62,85.71,6.59,25.03,11.84,18.42,6.38,5.39,-1.31,-4.44
EWR,02/16/2022,20,1,37,35,38,35,73.68,55.26,77.14,11.13,20.66,7.92,19.05,8.54,8.48,2.2,-0.47
EWR,02/16/2022,21,2,28,22,32,24,62.5,50,91.67,12.69,21.31,8.64,21.32,6.08,5.57,-2.08,-8.63
EWR,02/16/2022,22,3,3,20,11,20,81.82,81.82,100,2.73,19.82,7.18,9.91,1.6,3.73,-4.35,-12.1
EWR,02/16/2022,23,4,3,22,5,29,60,60,79.31,34.6,18.2,5.56,40.16,1.41,5.47,-0.76,-2.87
EWR,02/17/2022,0,5,2,10,3,18,33.33,33.33,88.89,31.67,15,2.33,34,-0.67,0.89,-12.89,-14.74
EWR,02/17/2022,1,6,0,0,1,1,100,100,100,-15,12,-0.6,-15.6,-1,-0.5,0,11
EWR,02/17/2022,3,8,0,0,7,0,85.71,85.71,0,0.14,12.86,0.26,0.4,0,0,0,0
EWR,02/17/2022,4,9,0,5,8,8,87.5,87.5,87.5,-9,13.63,1.03,-7.98,-1,-0.23,9.13,-6.63
EWR,02/17/2022,5,10,5,13,5,15,100,100,80,0.4,13.8,0.52,0.92,-5.4,1.61,-6.27,-2.77
EWR,02/17/2022,6,11,33,9,32,10,96.88,84.38,80,-0.63,19.56,6.39,5.77,3.4,1.4,-3.4,-3.85
EWR,02/17/2022,7,12,44,34,45,34,95.56,82.22,85.29,2.93,21.31,8.09,11.02,0.94,5.22,-7.21,-1.09
EWR,02/17/2022,8,13,39,26,46,25,71.74,50,92,7.02,22.78,9.62,16.64,1.92,8.29,-8.36,-10.08
EWR,02/17/2022,9,14,32,19,36,20,83.33,58.33,100,2.69,25.25,12.45,15.15,-1.1,2.78,-5.55,-18.1
EWR,02/17/2022,10,15,31,26,34,27,82.35,73.53,92.59,0.12,19.38,6.44,6.55,1.19,2.18,-7.74,-6.23
EWR,02/17/2022,11,16,27,24,28,24,71.43,67.86,95.83,6.86,18,5.05,11.91,1.54,2.17,-5.58,-12.38
EWR,02/17/2022,12,17,24,16,25,21,92,92,90.48,4.56,16.4,3.33,7.89,-1.86,1.71,-5.86,-6.16
EWR,02/17/2022,13,18,16,32,15,35,86.67,80,82.86,2.53,18.07,5.07,7.6,4.77,1.05,-0.4,-0.62
EWR,02/17/2022,14,19,28,34,31,33,87.1,74.19,69.7,4.81,18.58,5.67,10.47,-0.76,4.13,-3.12,3.21
EWR,02/17/2022,15,20,30,41,32,41,71.88,56.25,65.85,26.56,19.34,6.56,33.12,-1.54,1.62,-2.34,14.6
EWR,02/17/2022,16,21,36,38,36,37,58.33,38.89,64.86,17.44,20.5,7.47,24.91,-0.97,2.01,-4.3,11.42
EWR,02/17/2022,17,22,34,33,31,35,54.84,45.16,45.71,32.1,20.19,6.98,39.08,3.17,2.81,4.77,42.07
EWR,02/17/2022,18,23,43,28,41,31,63.41,29.27,54.84,17.8,20.54,7.39,25.19,9.26,4.16,2.58,25.43
EWR,02/17/2022,19,0,32,42,29,41,27.59,24.14,39.02,26.72,20.34,7.12,33.85,9.54,7,14.49,46.64
EWR,02/17/2022,20,1,43,43,41,40,31.71,24.39,27.5,42.44,20.17,7.06,49.5,10.8,7.68,9.75,43.48
EWR,02/17/2022,21,2,29,22,28,18,25,17.86,50,38.71,18.5,5.69,44.41,5.94,5.87,5.72,20.34
EWR,02/17/2022,22,3,6,20,13,21,46.15,38.46,47.62,14.85,18.77,5.99,20.84,8.62,4.65,10.43,25.36
EWR,02/17/2022,23,4,4,21,7,21,28.57,28.57,47.62,26.14,15.71,2.77,28.91,7.38,4.23,5.86,19.96
EWR,02/18/2022,0,5,2,10,2,14,0,0,50,19.5,13,0.3,19.8,5.43,3.47,5.71,34.13
EWR,02/18/2022,1,6,0,0,2,2,100,100,50,-21.5,16,3.4,-18.1,-5,-0.1,-5,11.3
EWR,02/18/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,02/18/2022,3,8,0,0,4,0,75,75,0,1.25,10.75,-1.9,-0.65,0,0,0,0
EWR,02/18/2022,4,9,0,4,3,6,100,100,100,-0.67,13,0.4,-0.27,-5.5,-0.08,-6.67,-20.63
EWR,02/18/2022,5,10,5,12,6,21,100,66.67,61.9,-7.5,21.5,8.33,0.83,3.48,3.48,5.52,25.48
EWR,02/18/2022,6,11,31,10,31,10,80.65,9.68,40,6.58,48.29,35.1,41.68,10.9,7.18,8.5,14
EWR,02/18/2022,7,12,46,33,45,35,86.67,31.11,48.57,10.02,39.47,26.2,36.22,18.86,6.22,26.8,20.35
EWR,02/18/2022,8,13,37,25,39,27,43.59,15.38,51.85,31.9,34.13,20.88,52.78,3.7,6.3,10.3,31.89
EWR,02/18/2022,9,14,32,20,33,20,45.45,12.12,60,29.52,29.82,17,46.52,-0.05,7.16,1.35,10.09
EWR,02/18/2022,10,15,33,28,37,28,48.65,27.03,82.14,24.24,24.3,11.37,35.61,4.89,7.37,-5.54,0.52
EWR,02/18/2022,11,16,29,26,29,25,72.41,37.93,76,6.31,26.86,13.93,20.24,0.6,3.88,-3.12,2.28
EWR,02/18/2022,12,17,25,17,26,17,46.15,38.46,76.47,29.23,17.42,4.37,33.6,-2.94,4.24,-9.06,3.41
EWR,02/18/2022,13,18,16,31,16,32,62.5,43.75,75,12.5,21.69,8.73,21.23,-0.41,3.09,-5.19,1.93
EWR,02/18/2022,14,19,29,36,29,37,44.83,27.59,64.86,20.34,22.45,9.56,29.91,-3.76,5.34,-8.08,9.31
EWR,02/18/2022,15,20,30,41,31,42,58.06,32.26,57.14,31.81,21.48,8.69,40.49,-0.57,4.89,-4.76,15.3
