Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
EWR,01/09/2021,21,2,2,11,1,13,100,100,100,-7,22,9.2,2.2,-4.31,5.45,-2.69,-10.47
EWR,01/09/2021,22,3,0,6,0,6,0,0,83.33,0,0,0,0,-3.83,-0.3,-9.33,1.5
EWR,01/09/2021,23,4,1,5,3,5,100,100,60,0.33,19.33,6.03,6.37,-4.4,1.18,2.2,3.8
EWR,01/10/2021,0,5,0,3,1,4,100,100,100,10,16,3.4,13.4,-6.75,0.43,-10,-11.43
EWR,01/10/2021,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/10/2021,3,8,0,0,0,1,0,0,100,0,0,0,0,-10,1.5,-13,-35.9
EWR,01/10/2021,4,9,0,6,0,6,0,0,100,0,0,0,0,-16.17,0.63,-15,-24.33
EWR,01/10/2021,5,10,3,2,3,3,100,100,100,1,13,-0.3,0.7,-4.67,-0.7,-12,-21.67
EWR,01/10/2021,6,11,12,4,12,3,100,100,100,-3.42,18,4.33,0.92,-6.33,-1.03,-10,-16
EWR,01/10/2021,7,12,14,4,15,3,93.33,93.33,100,-3.13,15.2,2.01,-1.13,-3,0.77,-10.67,-22.33
EWR,01/10/2021,8,13,35,10,35,11,97.14,97.14,100,-4.94,19.06,6.01,1.07,-1.73,3.49,-9,-14.75
EWR,01/10/2021,9,14,12,9,14,10,100,100,100,-5.79,16.86,3.66,-2.13,-0.2,1.94,-4.6,-9.19
EWR,01/10/2021,10,15,26,6,28,6,78.57,60.71,83.33,13.71,24.75,11.91,25.62,-8,0.97,-6.5,1.67
EWR,01/10/2021,11,16,11,6,14,6,85.71,57.14,100,8.14,24.71,11.51,19.65,-5.17,1.17,-9.33,-10.67
EWR,01/10/2021,12,17,9,7,10,7,80,80,85.71,4.3,16,2.97,7.27,4.29,0.36,3,-1.14
EWR,01/10/2021,13,18,4,24,4,23,100,75,65.22,-3.5,26,12.05,8.55,-0.39,-0.77,4.96,1.22
EWR,01/10/2021,14,19,15,7,15,7,93.33,80,71.43,1.47,14.53,1.51,2.98,8.29,1.2,13,14.29
EWR,01/10/2021,15,20,12,17,13,17,76.92,76.92,58.82,4,14.46,1.75,5.75,-9.53,0.41,7.88,10.22
EWR,01/10/2021,16,21,7,30,7,30,42.86,42.86,90,30.29,14.43,0.91,31.2,-4.2,-0.34,-12.53,-14.7
EWR,01/10/2021,17,22,13,27,13,28,100,100,67.86,-2.46,13.54,-0.52,-2.98,-6.11,1.29,-10.54,9.71
EWR,01/10/2021,18,23,32,13,32,16,81.25,75,68.75,5.91,19.88,7.05,12.95,-8.31,2.9,-10.25,2.96
EWR,01/10/2021,19,0,8,19,7,21,100,71.43,85.71,3,21,8.26,11.26,-6.24,2.6,-9.76,1.44
EWR,01/10/2021,20,1,7,12,9,13,88.89,77.78,84.62,4.89,14.78,1.64,6.53,-8.46,2.58,-14.77,-10.55
EWR,01/10/2021,21,2,4,6,4,6,75,75,83.33,8.75,15.75,2.6,11.35,-3.67,2.1,-3.33,0.33
EWR,01/10/2021,22,3,0,6,0,7,0,0,85.71,0,0,0,0,-7.86,1.13,-11.86,1.74
EWR,01/10/2021,23,4,1,8,2,8,100,100,87.5,2.5,15,1.35,3.85,-10.88,-0.39,-11.88,-14.63
EWR,01/11/2021,0,5,0,3,0,3,0,0,100,0,0,0,0,-7.33,0.07,-18.67,-10
EWR,01/11/2021,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/11/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/11/2021,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/11/2021,4,9,0,5,0,6,0,0,83.33,0,0,0,0,-7.5,-0.92,-11.67,-12.8
EWR,01/11/2021,5,10,2,2,2,3,100,100,100,-6,16,3.3,-2.7,-16.67,-0.7,-29,-40.33
EWR,01/11/2021,6,11,12,4,13,3,92.31,92.31,66.67,5.15,18.23,4.65,9.81,0,-0.37,-6,7.33
EWR,01/11/2021,7,12,13,4,14,4,92.86,92.86,50,-3.14,19,5.9,2.76,-3.5,3.28,4.25,-1.25
EWR,01/11/2021,8,13,32,11,34,14,97.06,91.18,85.71,-3.68,21.5,8.46,4.78,1.5,1.79,-2.79,-5.96
EWR,01/11/2021,9,14,11,7,12,7,100,91.67,100,-5.83,19.5,6.38,0.55,1,0.16,-15.57,-20.86
EWR,01/11/2021,10,15,22,7,22,7,90.91,86.36,100,0.59,15.05,2.16,2.75,-7.43,0.73,-8.29,-12.86
EWR,01/11/2021,11,16,13,6,13,6,100,100,100,-6.92,15.08,1.82,-5.1,-3.17,1.13,-13.33,-14.83
EWR,01/11/2021,12,17,8,8,8,8,100,100,100,-3.25,12.63,-0.51,-3.76,-7.13,-0.99,-10.38,-17
EWR,01/11/2021,13,18,5,20,5,20,100,100,100,-8.8,12.2,-1.52,-10.32,-6.6,0.38,-13.4,-20.08
EWR,01/11/2021,14,19,13,9,13,9,92.31,92.31,100,-2.08,15.38,2.55,0.48,-4.22,0.82,-19,-26.22
EWR,01/11/2021,15,20,14,16,14,16,92.86,92.86,81.25,-1.71,13.86,1.01,-0.7,-9.5,1.9,-10.69,-19
EWR,01/11/2021,16,21,7,32,7,32,100,100,100,-7.57,15.14,1.66,-5.91,-1.53,-0.48,-13.38,-20.41
EWR,01/11/2021,17,22,13,26,12,28,100,91.67,92.86,-7.25,16.75,2.73,-4.52,-1.96,2.23,-7.79,-13.08
EWR,01/11/2021,18,23,29,11,29,13,96.55,96.55,76.92,-4.28,14.21,1.22,-3.06,-4.46,2.02,-6.92,-2.18
EWR,01/11/2021,19,0,9,13,10,13,90,80,84.62,-5.1,18.5,5.76,0.66,-4.23,1.1,-7.46,-9.46
EWR,01/11/2021,20,1,6,11,6,11,100,100,100,-4.83,16.17,3.12,-1.72,-2.82,0.04,-10.36,-17.21
EWR,01/11/2021,21,2,2,7,3,7,100,100,85.71,2,12.67,0,2,-5.43,-1.04,-16.86,-14.14
EWR,01/11/2021,22,3,0,5,9,5,66.67,66.67,80,0.11,13.78,1.18,1.29,-3.6,-1.34,-19.4,-10.4
EWR,01/11/2021,23,4,1,7,4,10,100,100,70,-7,17,3.87,-3.12,-2,1.58,-5,1.97
EWR,01/12/2021,0,5,0,3,1,10,100,100,100,0,27,14.4,14.4,-8.1,0.17,-11.7,-14.65
EWR,01/12/2021,1,6,0,0,1,2,100,100,50,-19,12,-0.6,-19.6,-5,-2.1,2,33.55
EWR,01/12/2021,2,7,0,0,0,3,0,0,66.67,0,0,0,0,-7,0.83,1.67,9.87
EWR,01/12/2021,3,8,0,0,8,0,62.5,62.5,0,13.75,13.5,0.9,14.65,0,0,0,0
EWR,01/12/2021,4,9,0,5,8,8,62.5,62.5,100,6.5,12.25,-0.35,6.15,-13,-0.06,-12.13,-22.84
EWR,01/12/2021,5,10,2,2,3,9,100,100,66.67,-19.33,17.33,4.67,-14.67,-2.33,0.66,-4.89,-1.67
EWR,01/12/2021,6,11,9,4,10,10,100,70,70,-5.7,27.2,13.48,7.79,-2.6,1.04,-2.2,20.58
EWR,01/12/2021,7,12,12,2,17,3,88.24,82.35,100,-1.29,16.59,3.58,2.28,-0.67,0.87,9.33,6.33
EWR,01/12/2021,8,13,26,10,32,12,96.88,87.5,83.33,-6.22,19.88,6.99,0.77,-1.67,1.97,-7.08,-11.23
EWR,01/12/2021,9,14,8,5,13,8,92.31,92.31,75,-1.85,13.46,0.52,-1.32,-2.13,0.83,-13.63,5.69
EWR,01/12/2021,10,15,20,9,22,9,100,95.45,100,-6.82,14.82,1.93,-4.89,-6.67,0.68,-4.78,-9
EWR,01/12/2021,11,16,11,5,11,7,100,100,100,-7.27,14.09,1.08,-6.19,-0.29,1.5,-2,-5.57
EWR,01/12/2021,12,17,6,6,7,7,100,100,100,-5.57,12,-1.19,-6.76,-11.29,-1.03,-11.29,-18.51
EWR,01/12/2021,13,18,4,18,4,19,100,100,94.74,-8.25,13,-0.93,-9.18,-7.32,-0.46,-12.74,-20.94
EWR,01/12/2021,14,19,11,9,13,12,100,100,91.67,-5,12.85,0.02,-4.98,-0.67,-0.13,-12.17,-18.21
EWR,01/12/2021,15,20,13,15,15,17,100,100,94.12,-4.27,12.87,0.04,-4.23,-8.94,-0.84,-13.88,-19.65
EWR,01/12/2021,16,21,7,23,7,25,100,100,92,-5.14,13.43,0.19,-4.96,-4.4,1.64,-11.04,-14.32
EWR,01/12/2021,17,22,10,25,11,28,100,100,92.86,-8.09,14.09,0.37,-7.72,1.25,0.44,-6.79,-9.3
EWR,01/12/2021,18,23,24,9,24,12,100,100,83.33,-4.96,15.96,2.99,-1.97,-2.5,1,-4.08,8.08
EWR,01/12/2021,19,0,6,12,6,16,100,83.33,87.5,-2.17,17.67,4.9,2.73,-7.88,1.97,-4.81,-3.36
EWR,01/12/2021,20,1,7,5,8,5,75,62.5,80,5.5,15.38,2.41,7.91,-9.2,0.38,-13.6,5.3
EWR,01/12/2021,21,2,4,6,5,8,100,100,87.5,-9,14.4,1.76,-7.24,2.5,0.92,-4.25,-10.23
EWR,01/12/2021,22,3,0,4,10,5,80,80,100,1.6,13,0.4,2,-2,0.52,-9.6,-10.86
EWR,01/12/2021,23,4,1,5,6,9,66.67,50,66.67,11,12.5,-0.78,10.22,-7.33,-0.1,-9.22,0.09
EWR,01/13/2021,0,5,0,3,2,10,50,50,90,25.5,12.5,-0.1,25.4,-8.4,-0.23,-12.5,-15.68
EWR,01/13/2021,1,6,0,0,0,1,0,0,100,0,0,0,0,-9,0.5,-8,-15.5
EWR,01/13/2021,2,7,0,0,1,2,100,100,100,3,9,-3.6,-0.6,-8.5,2.5,-6,-5.25
EWR,01/13/2021,3,8,0,0,8,1,62.5,75,100,10.75,10.63,-1.97,8.78,-12,-0.5,-4,-11.9
EWR,01/13/2021,4,9,0,5,8,8,75,100,100,-1.75,9.88,-2.73,-4.47,-11.75,-1.19,-11.13,-25.59
EWR,01/13/2021,5,10,2,1,2,9,100,100,88.89,-4,14,1.3,-2.7,-14.78,-0.79,-16,-8.89
EWR,01/13/2021,6,11,9,4,9,8,88.89,88.89,62.5,3.44,15.44,1.62,5.07,-4.13,1.55,2.25,4.89
EWR,01/13/2021,7,12,12,2,16,3,87.5,81.25,66.67,0.88,15.44,2.4,3.28,-2,0.43,-13.67,-7.63
EWR,01/13/2021,8,13,28,10,34,12,100,85.29,83.33,-7.38,22.15,9.27,1.89,0.08,1.64,-4.92,-9.77
EWR,01/13/2021,9,14,9,6,14,8,85.71,85.71,87.5,0.43,16.29,3.36,3.79,-2.75,2.33,-5.63,-1.26
EWR,01/13/2021,10,15,19,7,20,7,85,85,100,2.55,16.2,3.29,5.84,-6.43,-0.81,-6.57,-12.14
EWR,01/13/2021,11,16,11,6,11,8,100,100,75,-7.45,15.45,2.43,-5.03,-1.75,-1,-0.75,1.14
EWR,01/13/2021,12,17,8,6,9,7,88.89,88.89,85.71,0.22,14.56,1.48,1.7,-4.43,-0.67,-1.14,-2.99
EWR,01/13/2021,13,18,3,19,3,20,100,100,95,-6.67,15,0.7,-5.97,-6.05,-0.86,-11.2,-20.52
EWR,01/13/2021,14,19,12,9,13,10,84.62,76.92,100,-1.54,15.23,2.25,0.72,2.3,-0.93,-13.1,-17.03
EWR,01/13/2021,15,20,13,15,13,17,92.31,92.31,94.12,10.85,14.23,1.38,12.23,-8.47,-0.17,-11.53,-17.68
EWR,01/13/2021,16,21,6,26,8,27,87.5,87.5,96.3,8.13,14,0.86,8.99,-1.56,-0.54,-9.7,-16.33
EWR,01/13/2021,17,22,10,25,11,26,100,100,96.15,-6.45,13.45,-0.52,-6.97,1.92,1.2,-6.04,-14.83
EWR,01/13/2021,18,23,24,9,24,11,100,95.83,72.73,-4.46,17.83,4.88,0.42,-4.45,0.25,-3.45,2.53
EWR,01/13/2021,19,0,9,8,8,13,100,100,84.62,-4.13,17.13,4.38,0.25,-4.46,0.78,-0.62,2.96
EWR,01/13/2021,20,1,6,5,6,7,83.33,83.33,85.71,12.17,15.67,2.62,14.78,-0.86,0.53,-0.71,3.59
EWR,01/13/2021,21,2,2,6,3,7,100,100,85.71,-5.67,15.33,2.67,-3,-2.14,0.44,-8.86,-6.47
EWR,01/13/2021,22,3,0,4,9,4,77.78,77.78,100,12.56,12.78,0.18,12.73,-0.5,-2.23,-14.75,-8.5
EWR,01/13/2021,23,4,1,5,3,9,100,100,100,-10.67,13,-0.23,-10.9,-2.89,-0.21,-7.56,-12.88
EWR,01/14/2021,0,5,0,3,1,10,100,100,100,-6,12,-0.6,-6.6,-10.2,-1.13,-15.5,-28.18
EWR,01/14/2021,1,6,0,0,1,1,100,100,100,-29,10,-2.6,-31.6,-3,-0.5,0,-5.5
EWR,01/14/2021,2,7,0,0,0,2,0,0,100,0,0,0,0,-6,0.5,-3,-4.75
EWR,01/14/2021,3,8,0,0,8,1,87.5,87.5,100,-2.25,11.38,-1.23,-3.48,-10,0.5,-9,-17.9
EWR,01/14/2021,4,9,0,5,8,7,100,100,100,-15.38,11.13,-1.47,-16.85,-12.29,-0.57,-7.43,-19.7
EWR,01/14/2021,5,10,2,1,2,9,100,50,100,2,17,4.3,6.3,-7.33,0.12,-7.89,-8.98
EWR,01/14/2021,6,11,11,4,11,8,90.91,90.91,100,-1,15,1.24,0.25,-3,1.05,-0.75,-7.2
EWR,01/14/2021,7,12,13,4,17,2,88.24,88.24,100,2,14.24,1.22,3.22,-3.5,1.4,-6,0.55
EWR,01/14/2021,8,13,29,10,36,12,91.67,91.67,83.33,-4.83,15.75,2.75,-2.08,-1.25,0.73,-8.58,-6.85
EWR,01/14/2021,9,14,13,8,16,9,100,93.75,88.89,-3.75,16.5,3.27,-0.48,-3,0.01,-14.78,-15.67
EWR,01/14/2021,10,15,23,6,24,6,95.83,91.67,83.33,-5.54,19.42,6.55,1.01,-9.17,-1.53,-4.33,-9.67
EWR,01/14/2021,11,16,12,7,12,10,91.67,91.67,90,-6.17,16.42,3.27,-2.9,-2.7,-0.92,-4.6,-8.59
EWR,01/14/2021,12,17,9,7,10,7,100,100,85.71,-3.5,12.8,-0.23,-3.73,-11,-1.34,-8.86,-15
EWR,01/14/2021,13,18,3,22,3,23,66.67,66.67,91.3,2.33,14.67,0.27,2.6,-4.74,-0.63,-9.83,-15.66
EWR,01/14/2021,14,19,14,8,15,10,100,100,90,-5.07,13.2,0.27,-4.79,4.1,0.59,-7.9,-12.16
EWR,01/14/2021,15,20,14,16,15,18,93.33,93.33,100,-0.33,13.6,0.77,0.44,-9.17,1.24,-7.56,-13.82
EWR,01/14/2021,16,21,8,29,9,29,100,100,96.55,-5,13.89,0.58,-4.42,-4.21,0.63,-10.9,-17.55
EWR,01/14/2021,17,22,12,27,14,29,100,100,93.1,-7.71,13.79,-0.03,-7.74,-1.55,1.93,-7.62,-11.95
EWR,01/14/2021,18,23,28,9,28,12,96.43,85.71,83.33,-1.89,18.21,5.22,3.33,-1.33,1.18,-3.83,-1.67
EWR,01/14/2021,19,0,6,18,7,23,71.43,28.57,78.26,8.57,24.86,12.11,20.69,-4.09,2.5,2.48,-2.03
EWR,01/14/2021,20,1,8,9,7,10,100,100,100,-5.57,17.86,4.87,-0.7,-5.2,0.56,-15.9,-26.07
EWR,01/14/2021,21,2,4,9,5,10,80,80,100,0.8,14.6,1.96,2.76,-4.8,1.53,-10.6,-17.63
EWR,01/14/2021,22,3,0,5,9,5,88.89,88.89,100,-2.78,13.56,0.96,-1.82,-5,0.66,-15.8,-21.4
EWR,01/14/2021,23,4,1,6,4,10,100,100,100,-7,14,0.88,-6.13,-3.9,0.78,-6.8,-10.66
EWR,01/15/2021,0,5,0,3,1,10,100,100,100,-24,12,-0.6,-24.6,-8.2,0.57,-14.2,-27.3
EWR,01/15/2021,1,6,0,0,1,1,100,100,0,-10,6,-6.6,-16.6,-13,0.5,-15,32.5
EWR,01/15/2021,2,7,0,0,0,3,0,0,100,0,0,0,0,-8.33,1.5,-5.33,-16.8
EWR,01/15/2021,3,8,0,0,9,0,88.89,88.89,0,-1.33,10,-2.6,-3.93,0,0,0,0
EWR,01/15/2021,4,9,0,5,8,8,100,100,100,-20.75,10.88,-1.72,-22.47,-17.5,-0.94,-16,-23.69
EWR,01/15/2021,5,10,2,3,2,7,100,100,85.71,-6.5,17,4.3,-2.2,-5.43,0.3,-10.14,-11.86
EWR,01/15/2021,6,11,11,4,11,10,100,81.82,70,-2.73,21.55,7.78,5.06,-5.1,1.84,-2.4,-1.08
EWR,01/15/2021,7,12,13,4,14,3,92.86,85.71,100,0.79,18.21,5.11,5.9,-0.33,-0.13,1,-8.33
EWR,01/15/2021,8,13,32,11,39,10,94.87,46.15,100,-3.44,29.82,16.88,13.44,0,3.17,-9.9,-17.2
EWR,01/15/2021,9,14,11,7,13,10,92.31,69.23,100,-0.54,22,8.92,8.38,-4.2,3.66,-8.3,-14.77
EWR,01/15/2021,10,15,23,7,24,7,95.83,87.5,100,-3.63,18.29,5.43,1.8,-5.43,1.9,-7.14,-10.29
EWR,01/15/2021,11,16,13,7,14,9,100,100,88.89,-9.07,15.86,2.79,-6.29,-4.11,0.26,-5.33,-10.62
EWR,01/15/2021,12,17,9,6,9,7,88.89,88.89,100,-2.44,12,-1.08,-3.52,0,-0.43,-13.29,-19.34
EWR,01/15/2021,13,18,4,22,4,24,75,75,100,5.25,16.25,2.3,7.55,-3.5,-0.15,-13.71,-32.8
EWR,01/15/2021,14,19,15,9,15,9,86.67,80,100,1.27,22.47,9.56,10.83,-1.67,0.6,-20,-24.89
EWR,01/15/2021,15,20,13,15,13,15,100,84.62,100,-1.92,23.54,10.8,8.88,-10.93,1.41,-20.4,-20.47
EWR,01/15/2021,16,21,7,28,7,29,100,100,93.1,-3.57,14.43,0.94,-2.63,-4.76,-0.27,-16.34,-16.71
EWR,01/15/2021,17,22,13,25,14,26,92.86,92.86,96.15,-2.36,14,0.05,-2.31,-2.35,0.05,-14.04,-13.95
EWR,01/15/2021,18,23,29,11,29,13,93.1,89.66,76.92,-1.14,20.62,7.8,6.66,-9.38,4.02,-13.85,-6.91
EWR,01/15/2021,19,0,8,16,7,17,85.71,57.14,82.35,3.71,20.43,7.66,11.37,-8.24,2.59,-11.24,-15.02
EWR,01/15/2021,20,1,6,11,7,10,57.14,57.14,100,7.71,16.57,3.56,11.27,-9.7,0.56,-25.5,-27.6
EWR,01/15/2021,21,2,4,6,4,6,50,50,100,13.25,16.5,3.85,17.1,-5.17,1.6,-15.33,-16.33
EWR,01/15/2021,22,3,0,6,3,7,100,66.67,71.43,-5.33,18,5.4,0.07,-3.57,1.67,-8.14,-5.21
EWR,01/15/2021,23,4,2,8,5,9,80,80,100,3.6,18,4.98,8.58,-3.22,1.38,-11.11,-19.77
EWR,01/16/2021,0,5,0,3,1,4,0,0,50,26,14,-0.6,25.4,-3.5,1.23,-14.5,-3.72
EWR,01/16/2021,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/16/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/16/2021,4,9,0,5,0,5,0,0,100,0,0,0,0,-11.8,-0.36,-15.8,-20.16
EWR,01/16/2021,5,10,2,2,2,4,100,100,100,-1.5,17.5,4.8,3.3,-20.75,-1.7,-30.75,-25.1
EWR,01/16/2021,6,11,12,4,12,6,83.33,83.33,83.33,2.25,14.67,0.98,3.24,-5,1.4,-8.17,-3.2
EWR,01/16/2021,7,12,18,3,19,3,100,100,100,-2.79,16.58,3.47,0.68,-6.33,0.2,-4.33,-10
EWR,01/16/2021,8,13,36,13,41,13,95.12,73.17,100,-4.1,22.9,9.97,5.87,0.85,6.11,-4.46,-9.46
EWR,01/16/2021,9,14,15,7,16,8,100,100,87.5,-3.63,19.88,6.5,2.87,-8.88,1.02,-9.88,-14.84
EWR,01/16/2021,10,15,23,6,23,6,100,100,100,-3.48,17.3,4.59,1.11,-8,-0.37,-7,-8.83
EWR,01/16/2021,11,16,13,6,14,6,85.71,78.57,100,-1.86,16,2.93,1.07,-2.67,-1.33,-9.5,-13.33
EWR,01/16/2021,12,17,8,6,8,6,75,75,100,3.75,14,0.86,4.61,-3.5,-0.42,-11.67,-15.67
EWR,01/16/2021,13,18,2,19,2,20,100,100,100,0.5,14.5,0.15,0.65,-2.55,-0.72,-11.6,-18.24
EWR,01/16/2021,14,19,10,8,12,10,91.67,91.67,100,-0.42,15.75,2.92,2.5,0.4,0.94,-9.3,-15.6
EWR,01/16/2021,15,20,12,15,12,15,91.67,100,86.67,-1.75,13.42,0.6,-1.15,-8.07,-0.46,-13.93,-14.82
EWR,01/16/2021,16,21,7,29,7,29,85.71,85.71,100,-0.86,13.86,0.37,-0.49,-4.24,-0.11,-14.59,-20.34
EWR,01/16/2021,17,22,10,21,10,20,80,80,100,-1.2,14.1,0.46,-0.74,-2.1,0.04,-12.9,-17.05
EWR,01/16/2021,18,23,26,12,26,13,84.62,80.77,84.62,1.46,17.15,4.37,5.83,-8.85,0.83,-10.31,-15.61
EWR,01/16/2021,19,0,9,16,9,16,88.89,77.78,93.75,1.33,16.22,3.49,4.82,-7.19,2.04,-12.5,-12.25
EWR,01/16/2021,20,1,7,15,7,16,85.71,71.43,93.75,14.14,16.43,3.44,17.59,-7.31,-0.16,-13.94,-18.81
EWR,01/16/2021,21,2,3,11,2,12,100,100,91.67,-0.5,15.5,2.8,2.3,-3.75,1.33,-10.33,-9.79
EWR,01/16/2021,22,3,0,6,0,6,0,0,100,0,0,0,0,-4.5,-0.13,-12.33,-14.5
EWR,01/16/2021,23,4,1,5,3,5,100,100,80,-4.33,17.33,4.03,-0.3,-17.4,0.98,-20.2,15.5
EWR,01/17/2021,0,5,0,3,1,3,100,100,100,11,10,-2.6,8.4,-5,-0.6,-16,-18
EWR,01/17/2021,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EWR,01/17/2021,3,8,0,0,0,1,0,0,100,0,0,0,0,-8,3.5,-9,-12.9
EWR,01/17/2021,4,9,0,5,0,6,0,0,100,0,0,0,0,-25.33,-1.12,-19,-38
EWR,01/17/2021,5,10,2,2,2,3,100,100,100,-4.5,12,-0.7,-5.2,-10,-1.03,-18,-27.33
EWR,01/17/2021,6,11,11,4,11,3,81.82,81.82,66.67,6.91,15.18,1.42,8.34,-6.33,3.3,-10,2.33
EWR,01/17/2021,7,12,13,4,14,3,100,100,100,-4.07,12.93,-0.17,-4.24,0,0.43,-9.33,-20
EWR,01/17/2021,8,13,34,10,36,11,100,100,90.91,-5.89,18.92,5.89,0,-2.64,4.4,-5.55,-8.57
EWR,01/17/2021,9,14,12,8,13,8,84.62,76.92,100,-1,15.31,2.21,1.21,-2.25,1.8,-12.75,-22.25
EWR,01/17/2021,10,15,24,5,24,5,95.83,95.83,100,-4.96,15.29,2.41,-2.55,-11.2,1.26,-9.2,-12.8
EWR,01/17/2021,11,16,13,6,14,6,100,100,100,-8.79,16.14,2.91,-5.87,2.67,-0.5,-10.83,-13.33
EWR,01/17/2021,12,17,8,5,8,5,87.5,87.5,80,12.5,11.88,-1.26,11.24,-2.4,-0.66,-7.4,-7.4
EWR,01/17/2021,13,18,3,24,3,23,100,100,95.65,-9.33,13.33,-1.07,-10.4,-3.87,-0.9,-14.96,-20.96
EWR,01/17/2021,14,19,15,7,15,7,80,80,100,6.47,14.6,1.58,8.05,0.86,0.2,-22.71,-25.29
EWR,01/17/2021,15,20,11,17,11,19,100,100,94.74,-5.73,13.09,0.36,-5.36,-11.32,-0.9,-17.74,-20.82
EWR,01/17/2021,16,21,8,29,8,29,87.5,87.5,100,-0.5,13.75,0.35,-0.15,-3.62,0.53,-15.76,-22.48
EWR,01/17/2021,17,22,12,26,12,28,91.67,91.67,89.29,12.92,15.42,1.24,14.16,-0.79,0.9,-13.07,-12.29
EWR,01/17/2021,18,23,30,13,30,17,93.33,93.33,76.47,-1.5,16.57,3.79,2.29,-7.24,0.56,-16.76,-6.28
EWR,01/17/2021,19,0,9,19,8,22,100,100,86.36,-3,18.63,5.9,2.9,-6.05,1.41,-13.23,-5.57
EWR,01/17/2021,20,1,7,11,7,12,100,100,100,-8.14,15,1.77,-6.37,-5.17,0.92,-16.42,-23.96
EWR,01/17/2021,21,2,4,7,3,7,100,100,71.43,-4,12.67,0,-4,-4.14,1.51,-12.86,1.73
EWR,01/17/2021,22,3,0,7,0,7,0,0,100,0,0,0,0,-3.14,-1.41,-21.71,-15.57
EWR,01/17/2021,23,4,1,5,1,5,100,100,100,-16,15,0.5,-15.5,-14.2,0.28,-19.6,-21.2
EWR,01/18/2021,0,5,0,3,0,3,0,0,100,0,0,0,0,-4.67,-1.93,-24.33,-28
EWR,01/18/2021,2,7,0,0,1,0,100,100,0,-13,16,3.2,-9.8,0,0,0,0
EWR,01/18/2021,4,9,0,5,0,7,0,0,85.71,0,0,0,0,-10.43,-0.14,-8.57,-14.37
EWR,01/18/2021,5,10,2,2,2,3,100,100,100,-3.5,11.5,-1.2,-4.7,-15.67,-0.7,-25,-26.67
EWR,01/18/2021,6,11,11,4,11,3,100,100,100,-5.09,15.45,1.69,-3.39,-10.33,0.3,-16.33,-24.67
EWR,01/18/2021,7,12,12,4,12,3,100,100,100,-6,14.67,1.5,-4.5,-6,-1.13,-17.67,-28
EWR,01/18/2021,8,13,30,11,30,11,100,100,90.91,-5.3,14.77,1.68,-3.62,-2.64,2.59,-9.36,-17.45
EWR,01/18/2021,9,14,12,7,12,7,100,100,100,-6.83,12.58,-0.53,-7.37,-2.14,0.01,-4.14,-12.57
EWR,01/18/2021,10,15,23,7,23,8,100,100,87.5,-5.43,13.91,1.03,-4.4,-5,-1.18,-2.63,-3.7
EWR,01/18/2021,11,16,13,7,14,7,100,100,85.71,-10.64,16.14,2.94,-7.71,0.71,-0.81,-11.86,-12
EWR,01/18/2021,12,17,11,9,11,9,100,100,100,-5.36,12.18,-0.85,-6.21,-8.89,-0.9,-11.89,-14.89
EWR,01/18/2021,13,18,6,20,6,20,100,100,90,-7.17,15.17,1.6,-5.57,-4.2,0.23,-9.3,-14.38
EWR,01/18/2021,14,19,14,9,14,9,92.86,92.86,100,-1.71,15.21,2.26,0.55,-2.44,0.38,-14.89,-21.56
EWR,01/18/2021,15,20,14,16,15,16,86.67,86.67,87.5,1.27,12.53,-0.41,0.85,-11.5,0.96,-15.19,-19.75
EWR,01/18/2021,16,21,7,31,7,31,100,100,100,-7.14,14.14,0.66,-6.49,-1.74,-0.99,-14.26,-19.39
EWR,01/18/2021,17,22,13,27,13,27,84.62,84.62,96.3,-2.15,15.31,1.25,-0.9,-0.63,2.03,-6.41,-12.7
EWR,01/18/2021,18,23,29,8,29,8,96.55,93.1,100,-4.34,16.72,3.74,-0.61,-3.5,5.68,-8.75,-17.5
EWR,01/18/2021,19,0,8,16,8,16,75,75,93.75,6.88,18,5.22,12.1,-4.75,-0.24,-14.13,-17.19
EWR,01/18/2021,20,1,6,11,6,11,83.33,66.67,100,7.17,14.83,1.78,8.95,-3.09,-0.42,-11.09,-14.75
EWR,01/18/2021,21,2,2,8,4,8,100,100,100,-4.75,13.5,0.8,-3.95,-7.38,1,-16.38,-17.25
EWR,01/18/2021,22,3,0,4,9,4,100,100,75,-2.22,13.78,1.18,-1.04,-4,-0.45,-8.75,-5.75
EWR,01/18/2021,23,4,1,6,5,9,80,80,100,8,13.6,0.18,8.18,-5.78,-0.71,-15.56,-21.11
